domain,company_name,industry,city,state,country,twitter,instagram,social_followers,employee_count,linkedin_company,founder_linkedin,founder_name,email,followed,last_comment_date,posts_seen,status
globaltechoutlook.com,GlobalTech Outlook,Art And Entertainment,San Jose,CA,US,twitter.com/globaltecho,instagram.com/globaltechoutlook,1000,,,,,,no,,0,pending_enrichment
globy.com,Globy,Business And Industrial,Vancouver,WA,US,twitter.com/globy_platform,,,,,,,,no,,0,pending_enrichment
glpbio.com,GlpBio Technology,Business And Industrial,Montclair,CA,US,,,,,,,,,no,,0,pending_enrichment
gocars.org,GoCars,Automotive And Vehicles,Higley,AZ,US,twitter.com/GoCars,instagram.com/gocars,1000,1,,,,,no,,0,pending_enrichment
gocommercially.com,GoCommercially,Business And Industrial,Newark,DE,US,twitter.com/gocommercially,instagram.com/gocommercially,,1,,,,,no,,0,pending_enrichment
gograph.com,GoGraph,Art And Entertainment,Mequon,WI,US,twitter.com/gograph,,10,,,,,,no,,0,pending_enrichment
gsacsports.org,Golden State Athletic Conference,Sports,Aliso Viejo,CA,US,,,,1,,,,,no,,0,pending_enrichment
goodcleanlove.com,Good Clean Love Inc,Food And Drink,Eugene,OR,US,twitter.com/goodcleanlove,instagram.com/goodcleanlove,10000,10,,,,,no,,0,pending_enrichment
goodreviews.io,Good Reviews,Business And Industrial,,,AU,x.com/goodreviews2,instagram.com/goodreviews_global,100,1,,,,,no,,0,pending_enrichment
good-lite.com,Good-Lite,Technology And Computing,Elgin,IL,US,twitter.com/goodliteco,instagram.com/goodliteco,,1,,,,,no,,0,pending_enrichment
gopuff.com,Gopuff,Food And Drink,Philadelphia,PA,US,twitter.com/gopuff,instagram.com/gopuff,200000,1000,,,,,no,,0,pending_enrichment
goreminders.com,GoReminders Inc,Technology And Computing,Brooklyn,NY,US,twitter.com/goreminders,instagram.com/goreminder,250,1,,,,,no,,0,pending_enrichment
gotchamobi.com,gotcha!,Business And Industrial,Houston,TX,US,twitter.com/gotchamobi,instagram.com/gotchamobi,50,10,,,,,no,,0,pending_enrichment
gowp.com,GoWP,Art And Entertainment,Roswell,GA,US,twitter.com/gowpsupport,instagram.com/gowpsupport,1000,1,,,,,no,,0,pending_enrichment
gracecitysd.com,Grace City SD,Education,San Diego,CA,US,x.com/gracecitysd,instagram.com/gracecitysd,1000,,,,,,no,,0,pending_enrichment
grainbridge.com,GrainBridge Corporation,Food And Drink,Omaha,NE,US,twitter.com/grainbridge,,,1,,,,,no,,0,pending_enrichment
raftarizona.com,Grand Canyon Rafting,Travel,Phoenix,AZ,US,twitter.com/raftarizona,,,1,,,,,no,,0,pending_enrichment
grandhotelcapemay.com,Grand Hotel Of Cape May,Travel,Cape May,NJ,US,twitter.com/Grandcapemay,,100,1,,,,,no,,0,pending_enrichment
granitesystem.com,Granite System Interior Designs,Home And Garden,,VA,US,,instagram.com/granitesystemid,,,,,,,no,,0,pending_enrichment
grantcardone.com,Grant Cardone,Finance,Miami Beach,FL,US,x.com/grantcardone,instagram.com/grantcardone,3000000,10,,,,,no,,0,pending_enrichment
graphis.com,Graphis Inc,Art And Entertainment,New York,NY,US,x.com/graphisinc,instagram.com/graphis_inc,5000,10,,,,,no,,0,pending_enrichment
grateful.org,Grateful Living,Society,Amherst,MA,US,twitter.com/grateful_org,instagram.com/grateful_org,20000,1,,,,,no,,0,pending_enrichment
gratuscapital.com,Gratus Capital Management LLC,Finance,Atlanta,GA,US,twitter.com/gratuscapital,,,10,,,,,no,,0,pending_enrichment
grayscale.com,Grayscale Investments,Business And Industrial,Charlotte,NC,US,twitter.com/grayscale,instagram.com/grayscale,,1,,,,,no,,0,pending_enrichment
greatbritishlife.co.uk,Great British Life,Home And Garden,Loudwater,Buckinghamshire,GB,twitter.com/devonlife,instagram.com/great_british_life,500,,,,,,no,,0,pending_enrichment
gliac.org,Great Lakes Intercollegiate Athletic Conference,Sports,Bay City,MI,US,twitter.com/GLIACsports,instagram.com/gliacsports,10000,1,,,,,no,,0,pending_enrichment
gnacsports.com,Great Northwest Athletic Conference,Sports,Clackamas,OR,US,x.com/gnacsports,instagram.com/gnacsports,2000,1,,,,,no,,0,pending_enrichment
greatplacetowork.co.uk,GREAT PLACE TO WORK,Business And Industrial,City of London,ENG,GB,,,,,,,,,no,,0,pending_enrichment
greenthickies.com,Green Thickies Ltd,Business And Industrial,Inverness,,GB,twitter.com/greenthickies,instagram.com/greenthickies,1000,,,,,,no,,0,pending_enrichment
greendropship.com,Greendropship,Business And Industrial,Lebanon,PA,US,twitter.com/greendropship,,50,1,,,,,no,,0,pending_enrichment
greenpoint-it.co.uk,Greenpoint IT Ltd,Business And Industrial,Vale of Glamorgan,UK,GB,,,,1,,,,,no,,0,pending_enrichment
getgreenspark.com,Greenspark,Business And Industrial,Hardy's Green,ENG,GB,,,,1,,,,,no,,0,pending_enrichment
greygoose.com,Grey Goose Vodka,Food And Drink,Pensacola,FL,US,twitter.com/greygoose,instagram.com/greygoose,300000,10,,,,,no,,0,pending_enrichment
gridpane.com,GridPane LLC,Technology And Computing,East Lansing,MI,US,twitter.com/gridpane,,100,1,,,,,no,,0,pending_enrichment
grill23.com,grill23.com Corp,Food And Drink,Boston,MA,US,twitter.com/Grill23andBar,instagram.com/grill23andbar,10000,10,,,,,no,,0,pending_enrichment
grimmy.com,Grimmy Inc,Art And Entertainment,Kings Cross,NSW,AU,,,,,,,,,no,,0,pending_enrichment
grownin.com,Grown In,Business And Industrial,Chicago,IL,US,twitter.com/tweetgrownin,,250,1,,,,,no,,0,pending_enrichment
gruntstyle.com,Grunt Style LLC,Style And Fashion,Carol Stream,IL,US,twitter.com/gruntstyle,instagram.com/gruntstyle,1000000,10,,,,,no,,0,pending_enrichment
gsdm.com,Gsd&M,Business And Industrial,Austin,TX,US,x.com/gsdm,instagram.com/gsdmaustin,20000,100,,,,,no,,0,pending_enrichment
gtomega.com,GT Omega USA,Business And Industrial,Glasgow City,UK,GB,twitter.com/gtomegaracing,instagram.com/gtomegaracing,20000,,,,,,no,,0,pending_enrichment
guitarprinciples.com,Guitar Principles,Art And Entertainment,Henderson,NV,US,,,,1,,,,,no,,0,pending_enrichment
guitarzoom.com,guitarzoom,Hobbies And Interests,San Diego,CA,US,twitter.com/guitarzoom,instagram.com/guitarzoom,20000,1,,,,,no,,0,pending_enrichment
gwynlewis4x4.co.uk,GwynLewis4x4.co.uk Built with Storefront &,Automotive And Vehicles,Powys,UK,GB,,,,,,,,,no,,0,pending_enrichment
gxproductsusa.com,GX Products,Technology And Computing,Lexington,KY,US,,instagram.com/gxproducts,2000,,,,,,no,,0,pending_enrichment
hafele.com,Hafele GmbH,Technology And Computing,New York City,NY,US,twitter.com/hafeleamerica,,5000,100,,,,,no,,0,pending_enrichment
hafermanwater.com,Haferman Water,Food And Drink,Stillwater,MN,US,twitter.com/hafermanwater,instagram.com/hafermanwater,500,1,,,,,no,,0,pending_enrichment
hakalife.com,HAKALIFE,Business And Industrial,Addison,TX,US,,instagram.com/hakalifenutrition,,,,,,,no,,0,pending_enrichment
halemultimedia.com,Hale Multimedia AgSearch Technologies LLC,Business And Industrial,Wichita Falls,TX,US,twitter.com/halemultimedia,instagram.com/halemultimedia,,1,,,,,no,,0,pending_enrichment
happyhomeschoolnest.com,Happy Homeschool Nest,Education,Masson-Angers,QC,CA,twitter.com/HomeschoolNest,instagram.com/happyhomeschoolnest,250,,,,,,no,,0,pending_enrichment
clothingharajuku.com,Harajuku,Business And Industrial,New York City,NY,US,twitter.com/harajukuclothi1,instagram.com/clothingharajuku.shop,5000,,,,,,no,,0,pending_enrichment
harkla.co,Harkla,Education,Seattle,WA,US,twitter.com/harklaproducts,instagram.com/harkla_family,50000,1,,,,,no,,0,pending_enrichment
harnessip.com,Harness IP,Technology And Computing,Troy,MI,US,twitter.com/harnessdickey,,,100,,,,,no,,0,pending_enrichment
harryepstein.com,Harry J. Epstein Co,Shopping,Kansas City,MO,US,,,,,,,,,no,,0,pending_enrichment
harvestprofit.com,Harvest Profit Inc,Business And Industrial,Fargo,ND,US,twitter.com/harvestprofit,,2000,1,,,,,no,,0,pending_enrichment
hatchethallla.com,Hatchet Hall,Food And Drink,Los Angeles,CA,US,twitter.com/hatchethall,instagram.com/hatchethall,2000,1,,,,,no,,0,pending_enrichment
hawaiianshavedice.com,Hawaiian Shaved Ice,Shopping,Clinton,NC,US,,instagram.com/hawaiianshavedice,5000,10,,,,,no,,0,pending_enrichment
donnahay.com.au,Haywire Enterprises Pty Ltd,Food And Drink,Surry Hills,NSW,AU,twitter.com/donnahay,instagram.com/donnahaymagazine,50000,,,,,,no,,0,pending_enrichment
hazardouswasteexperts.com,Hazardous Waste Experts,Science,Chicago,IL,US,,,,1,,,,,no,,0,pending_enrichment
hbhsmun.com,Hbhs Model United Nations Booster Club,Travel,Huntington Beach,CA,US,twitter.com/hbhsmun,instagram.com/hbhsmun,,,,,,,no,,0,pending_enrichment
hccsolicitors.com,HCC Solicitors,Travel,Greater Manchester,UK,GB,x.com/hccsolicitors,,,,,,,,no,,0,pending_enrichment
hdsalonandacademy.co.uk,HD Salon & Training Centre,Style And Fashion,Greater Manchester,UK,GB,,,,,,,,,no,,0,pending_enrichment
hdontap.com,HDOnTap,Travel,Del Mar,CA,US,twitter.com/hdontap,instagram.com/hdontap,5000,1,,,,,no,,0,pending_enrichment
hdphotohub.com,HDPhotoHub.com,Business And Industrial,Veradale,WA,US,,instagram.com/hdphotohub,250,1,,,,,no,,0,pending_enrichment
hdpornvideo.xxx,HDPornVideo,Adult,Ocala,FL,US,,,,,,,,,no,,0,pending_enrichment
betboo.com,Headlong Ltd,Sports,New York City,NY,US,twitter.com/betbootr,,,,,,,,no,,0,pending_enrichment
healcode.com,HealCode LLC,Business And Industrial,Austin,TX,US,twitter.com/healcode,instagram.com/healcode,10,1,,,,,no,,0,pending_enrichment
bcbsil.com,Health Care Service Corporation,Technology And Computing,Naperville,IL,US,twitter.com/bcbsil,,10000,10000,,,,,no,,0,pending_enrichment
aicg.edu.au,Health Education Australia Ltd,Education,Melbourne,VIC,AU,,,,1,,,,,no,,0,pending_enrichment
healthfirst.org,Healthfirst Inc,Law  Govt And Politics,New York,NY,US,twitter.com/healthfirstny,instagram.com/healthfirstny,2000,1000,,,,,no,,0,pending_enrichment
healthnutrition.com,HealthNutrition,Health And Fitness,Cannock,ENG,GB,,instagram.com/healthnutrition_com,50,1,,,,,no,,0,pending_enrichment
heartmadeofgold.com,Heart Made of Gold,Health And Fitness,West Hills,CA,US,,instagram.com/heartmadeofgoldjewelry,20000,,,,,,no,,0,pending_enrichment
heartlandconf.org,Heartland Collegiate Athletic Conference,Health And Fitness,Carmel,IN,US,,,,1,,,,,no,,0,pending_enrichment
hebsfbtabs.com,HeBS Digital,,New York City,NY,US,,,,,,,,,no,,0,pending_enrichment
heelys.com,Heelys,Technology And Computing,Carrollton,TX,US,twitter.com/heelysworldwide,instagram.com/heelysworldwide,200000,1,,,,,no,,0,pending_enrichment
heirloomartco.com,Heirloom Art & Co,Food And Drink,Provo,UT,US,,instagram.com/heirloomartco,50000,,,,,,no,,0,pending_enrichment
hellas-now.com,Hellas-Now,Technology And Computing,Sacramento,CA,US,x.com/hellasnow,,2000,,,,,,no,,0,pending_enrichment
thehemfix.com,Hemfix,Business And Industrial,Cheyenne,WY,US,,,,,,,,,no,,0,pending_enrichment
hempen.co.uk,Hempen,Business And Industrial,Oxfordshire,UK,GB,twitter.com/hempenorganic,instagram.com/hempenorganic,5000,1,,,,,no,,0,pending_enrichment
nurecreation.com,Henry Crown Sports Pavilion,Sports,Evanston,IL,US,twitter.com/NURecreation,instagram.com/nurecreation,1000,1,,,,,no,,0,pending_enrichment
olnevhost.net,Herbalco Inc,Technology And Computing,Carson City,NV,US,,,,,,,,,no,,0,pending_enrichment
hercrentals.com,Herc Rentals Inc,Business And Industrial,Bonita Springs,FL,US,x.com/hercrentalsinc,,2000,1000,,,,,no,,0,pending_enrichment
herefish.com,Herefish,Business And Industrial,Saint Louis,MO,US,twitter.com/herefish,,500,1,,,,,no,,0,pending_enrichment
herffjones.com,Herff Jones,Education,Indianapolis,IN,US,twitter.com/herffjones,instagram.com/herffjones,5000,1000,,,,,no,,0,pending_enrichment
heritagerenovationswindowsanddoors.com,Heritage Renovations Windows & Doors,Business And Industrial,London,ON,CA,,instagram.com/heritagerenovationslondon,10000,,,,,,no,,0,pending_enrichment
heyfiesta.com,Heyfiesta Ltd,Technology And Computing,Kent,KEN,GB,,instagram.com/heyfiesta,,,,,,,no,,0,pending_enrichment
hi-force.com,Hi Force Ltd,Business And Industrial,Austin,TX,US,twitter.com/hiforcelimited,instagram.com/hiforcehydraulictools,500,100,,,,,no,,0,pending_enrichment
hirasmus.com,Hi Rasmus,Business And Industrial,Nashville,TN,US,,instagram.com/rasmus_says_hi,250,1,,,,,no,,0,pending_enrichment
higgins.co.nz,Higgins Group,Business And Industrial,Mount Waverley,VIC,AU,twitter.com/higgins_group,,,10,,,,,no,,0,pending_enrichment
highlandtitles.de,Highland Titles,Real Estate,Guernsey Channel Islands,UK,GB,twitter.com/highland_titles,instagram.com/highlandtitles,10000,,,,,,no,,0,pending_enrichment
hindsightsoftware.com,Hindsight Software Ltd,Business And Industrial,Surrey,UK,GB,twitter.com/teamhindsight,,,1,,,,,no,,0,pending_enrichment
hirschsmeats.com,Hirch's Meats,Food And Drink,Plano,TX,US,,,,1,,,,,no,,0,pending_enrichment
hiredynamics.com,Hire Dynamics,Business And Industrial,Duluth,GA,US,twitter.com/HireDynamics,,1000,1000,,,,,no,,0,pending_enrichment
hireintegrated.com,Hire Integrated,Business And Industrial,Salt Lake City,Utah,US,,instagram.com/hireintegrated,250,,,,,,no,,0,pending_enrichment
hiwellapp.com,Hiwell,Health And Fitness,Hatfield,Hertfordshire,GB,twitter.com/hiwellapp,instagram.com/hiwell.therapy,100000,,,,,,no,,0,pending_enrichment
hws.edu,Hobart And William Smith Colleges,Education,Geneva,NY,US,twitter.com/hwscolleges,instagram.com/hwscolleges,10000,100,,,,,no,,0,pending_enrichment
hobbyco.com.au,Hobbyco,Business And Industrial,Sydney,NSW,AU,twitter.com/hobbycosydney,instagram.com/hobbycosydney,5000,1,,,,,no,,0,pending_enrichment
enquirelabs.com,Hodi Inc,Business And Industrial,Brooklyn,NY,US,twitter.com/enquirelabs,,100,,,,,,no,,0,pending_enrichment
hoganlovells.com,Hogan Lovells,Business And Industrial,Washington,DC,US,twitter.com/hoganlovells,,20000,1000,,,,,no,,0,pending_enrichment
holyokemall.com,Holyoke Mall,Shopping,Holyoke,MA,US,twitter.com/HolyokeMall,instagram.com/holyokemall,2000,1,,,,,no,,0,pending_enrichment
homeappliancesoption.info,homeappliancesoption.info,Technology And Computing,Pyrmont,NSW,AU,,,,,,,,,no,,0,pending_enrichment
homebuilding.co.uk,Homebuilding,Home And Garden,Bath,ENG,GB,twitter.com/myhomebuilding,instagram.com/myhomebuilding,10000,,,,,,no,,0,pending_enrichment
homekeepr.com,HomeKeepr,Finance,Lyndhurst,NJ,US,twitter.com/homekeepr,,2000,1,,,,,no,,0,pending_enrichment
homelinuxserver.org,Homelinuxserver,Technology And Computing,San Bruno,CA,US,,,,,,,,,no,,0,pending_enrichment
homesteadfurnitureonline.com,Homestead Furniture,Home And Garden,Tuscola,IL,US,,,,1,,,,,no,,0,pending_enrichment
honeybros.com,Honey Brothers Ltd,Style And Fashion,Three Legged Cross,ENG,GB,x.com/honeybros,instagram.com/honeybros_com,20000,,,,,,no,,0,pending_enrichment
horizonpeakconsulting.com,Horizon Peak Consulting,Business And Industrial,Colorado Springs,CO,US,twitter.com/HorizonPeak,,1000,1,,,,,no,,0,pending_enrichment
hostwagon.com,Host Wagon LLC,Technology And Computing,Cheyenne,WY,US,,,,,,,,,no,,0,pending_enrichment
otelms.com,Hotel Management System OtelMS,Business And Industrial,Dover,DE,US,,,,,,,,,no,,0,pending_enrichment
hotelsantafe.com,Hotel Santa Fe,Travel,Santa Fe,NM,US,twitter.com/hotelsantafe,instagram.com/hotelsantafe.nm,2000,1,,,,,no,,0,pending_enrichment
hotelscombined.com.au,HotelsCombined,Travel,Ultimo,NSW,AU,twitter.com/hotelscombined,instagram.com/hotelscombined,5000,,,,,,no,,0,pending_enrichment
hotelsmag.com,HOTELSMag.com,Business And Industrial,Chicago,IL,US,twitter.com/hotelsmagazine,,50000,1,,,,,no,,0,pending_enrichment
hoteltonight.com,HotelTonight Inc,Travel,San Francisco,CA,US,twitter.com/hoteltonight,instagram.com/hoteltonight,50000,100,,,,,no,,0,pending_enrichment
houseplantbox.com,HousePlantBox,Home And Garden,Tustin,CA,US,twitter.com/houseplantshopp,instagram.com/houseplantshop,20000,,,,,,no,,0,pending_enrichment
houstonlanding.org,Houston Landing,Law  Govt And Politics,Houston,TX,US,,,,1,,,,,no,,0,pending_enrichment
howdesignlive.com,HOW Design Live,Art And Entertainment,New York City,NY,US,twitter.com/howdesign_live,,10,1,,,,,no,,0,pending_enrichment
howimetmydog.com,How I Met My Dog Inc,Business And Industrial,New York City,NY,US,,instagram.com/howimetmydog_,,1,,,,,no,,0,pending_enrichment
gamewardenedu.org,How to Become a Fish and Game Warden Conservation Officer,Technology And Computing,Jeremiah,KY,US,,,,,,,,,no,,0,pending_enrichment
bigen-usa.com,Hoyu America Co,Business And Industrial,Cypress,CA,US,twitter.com/bigenofficial,instagram.com/bigenofficial,5000,1,,,,,no,,0,pending_enrichment
hubinteriors.com.au,Hub Interiors,Art And Entertainment,Perth,WA,AU,,instagram.com/hubinteriorsaustralia,,,,,,,no,,0,pending_enrichment
hubbardautocenter.com,Hubbard Auto Center,Automotive And Vehicles,Scottsdale,AZ,US,,,,,,,,,no,,0,pending_enrichment
humorthatworks.com,Humor at Work,Art And Entertainment,New York City,NY,US,twitter.com/humorthatworks,instagram.com/humorthatworks,5000,1,,,,,no,,0,pending_enrichment
huntingtonhealth.org,Huntington Hospital,,Pasadena,CA,US,twitter.com/huntingtonnews,instagram.com/huntingtonhospital,5000,,,,,,no,,0,pending_enrichment
huonvalley.tas.gov.au,Huon Valley Council,Law  Govt And Politics,Huonville,TAS,AU,,instagram.com/huonvalleycouncil,1000,,,,,,no,,0,pending_enrichment
hushpass.com,Hush Inc,Adult,Calabasas,CA,US,,,,,,,,,no,,0,pending_enrichment
hyattrestaurants.com,Hyatt Hotels Corporation,Food And Drink,Berlin,GA,US,twitter.com/parkhyattmelb,instagram.com/grandhyattsing,20000,,,,,,no,,0,pending_enrichment
hylandshomes.co.uk,Hylands Homes Ltd,,East Hanningfield,ENG,GB,twitter.com/hylandshomes,instagram.com/hylands_homes,,1,,,,,no,,0,pending_enrichment
hypergridbusiness.com,Hypergrid Business,Business And Industrial,Amherst,MA,US,twitter.com/hypergridbiz,,1000,100,,,,,no,,0,pending_enrichment
hyundai.co.nz,Hyundai New Zealand,Automotive And Vehicles,,,GB,twitter.com/hyundainz,instagram.com/hyundainz,5000,100000,,,,,no,,0,pending_enrichment
idodeclareshop.com,I Do Declare,,Columbus,Ohio,US,,,,,,,,,no,,0,pending_enrichment
iaasb.org,IAASB,Business And Industrial,New York City,NY,US,x.com/iaasb_news,,,10,,,,,no,,0,pending_enrichment
iboltmounts.com,iBOLT Mounts,Technology And Computing,Arcadia,CA,US,,,,,,,,,no,,0,pending_enrichment
icsolutions.com,IC Solutions,Business And Industrial,San Antonio,TX,US,,,,,,,,,no,,0,pending_enrichment
iccoin.com,ICCoin,Business And Industrial,Montpelier,VT,US,,,,1,,,,,no,,0,pending_enrichment
icehockeysystems.com,Ice Hockey Systems Inc,Education,Gowanda,NY,US,twitter.com/icehockeydrills,instagram.com/icehockeysystems,50000,1,,,,,no,,0,pending_enrichment
idcband.com,ID&C Ltd,Business And Industrial,,,GB,,,,,,,,,no,,0,pending_enrichment
ideafamilies.org,IDEA Homeschool,Education,Anchorage,AK,US,twitter.com/IDEAfamilies,instagram.com/ideafamilies,500,,,,,,no,,0,pending_enrichment
ieua.org,IEUA,Business And Industrial,Chino,CA,US,twitter.com/ieuawater,instagram.com/ieuawater,1000,100,,,,,no,,0,pending_enrichment
ifamilykc.com,iFamilyKC LLC,Technology And Computing,Overland Park,KS,US,twitter.com/iFamilyKC,instagram.com/ifamilykc,5000,1,,,,,no,,0,pending_enrichment
ihlservices.com,IHL Group,Business And Industrial,Franklin,TN,US,,,,1,,,,,no,,0,pending_enrichment
iifym.com,IIFYM,Technology And Computing,Tempe,AZ,US,twitter.com/iifym,instagram.com/iifym,20000,1,,,,,no,,0,pending_enrichment
ilgm.com,ILGM Inc,Business And Industrial,Modesto,CA,US,,instagram.com/ilgmofficial,20000,,,,,,no,,0,pending_enrichment
illumaware.com,Illumaware LLC,Business And Industrial,Wake Forest,NC,US,twitter.com/Illumaware,,1000,1,,,,,no,,0,pending_enrichment
imagineiti.com,Imagine IT,Technology And Computing,Garden City,KS,US,twitter.com/imagineit_mn,instagram.com/imagine_it_mn,50,10,,,,,no,,0,pending_enrichment
imikimi.com,Imikimi LLC,Technology And Computing,Denver,CO,US,,,,,,,,,no,,0,pending_enrichment
impactfurniture.co.uk,Impact Furniture Ltd,Home And Garden,Huntingdonshire,ENG,GB,x.com/impactfurnuk,instagram.com/impactfurnitureuk,10,1,,,,,no,,0,pending_enrichment
